Datetime,Measurement,Presence
2018-12-30 06:31:00,0.0,0.0
2018-12-30 06:32:00,0.0,0.0
2018-12-30 06:33:00,0.0,0.0
2018-12-30 06:34:00,0.0,0.0
2018-12-30 06:35:00,0.0,0.0
2018-12-30 06:36:00,0.0,0.0
2018-12-30 06:37:00,0.0,0.0
2018-12-30 06:38:00,0.0,0.0
2018-12-30 06:39:00,0.0,0.0
2018-12-30 06:40:00,0.0,0.0
2018-12-30 06:41:00,0.0,0.0
2018-12-30 06:42:00,0.0,0.0
2018-12-30 06:43:00,0.0,0.0
2018-12-30 06:44:00,0.0,0.0
2018-12-30 06:45:00,0.0,0.0
2018-12-30 06:46:00,0.0,0.0
2018-12-30 06:47:00,0.0,0.0
2018-12-30 06:48:00,0.0,0.0
2018-12-30 06:49:00,0.0,0.0
2018-12-30 06:50:00,0.0,0.0
2018-12-30 06:51:00,0.0,0.0
2018-12-30 06:52:00,0.0,0.0
2018-12-30 06:53:00,0.0,0.0
2018-12-30 06:54:00,0.0,0.0
2018-12-30 06:55:00,0.0,0.0
2018-12-30 06:56:00,0.0,0.0
2018-12-30 06:57:00,0.0,0.0
2018-12-30 06:58:00,0.0,0.0
2018-12-30 06:59:00,0.0,0.0
2018-12-30 07:00:00,0.0,0.0
2018-12-30 07:01:00,0.0,0.0
2018-12-30 07:02:00,0.0,0.0
2018-12-30 07:03:00,0.0,0.0
2018-12-30 07:04:00,0.0,0.0
2018-12-30 07:05:00,0.0,0.0
2018-12-30 07:06:00,0.0,0.0
2018-12-30 07:07:00,0.0,0.0
2018-12-30 07:08:00,0.0,0.0
2018-12-30 07:09:00,0.0,0.0
2018-12-30 07:10:00,0.0,0.0
2018-12-30 07:11:00,0.0,0.0
2018-12-30 07:12:00,0.0,0.0
2018-12-30 07:13:00,0.0,0.0
2018-12-30 07:14:00,0.0,0.0
2018-12-30 07:15:00,0.0,0.0
2018-12-30 07:16:00,0.0,0.0
2018-12-30 07:17:00,0.0,0.0
2018-12-30 07:18:00,0.0,0.0
2018-12-30 07:19:00,0.0,0.0
2018-12-30 07:20:00,0.0,0.0
2018-12-30 07:21:00,0.0,0.0
2018-12-30 07:22:00,0.0,0.0
2018-12-30 07:23:00,0.0,0.0
2018-12-30 07:24:00,0.0,0.0
2018-12-30 07:25:00,0.0,0.0
2018-12-30 07:26:00,0.0,0.0
2018-12-30 07:27:00,0.0,0.0
2018-12-30 07:28:00,0.0,0.0
2018-12-30 07:29:00,0.0,0.0
2018-12-30 07:30:00,0.0,0.0
2018-12-30 07:31:00,0.0,0.0
2018-12-30 07:32:00,0.0,0.0
2018-12-30 07:33:00,0.0,0.0
2018-12-30 07:34:00,0.0,0.0
2018-12-30 07:35:00,0.0,0.0
2018-12-30 07:36:00,0.0,0.0
2018-12-30 07:37:00,0.0,0.0
2018-12-30 07:38:00,0.0,0.0
2018-12-30 07:39:00,0.0,0.0
2018-12-30 07:40:00,0.0,0.0
2018-12-30 07:41:00,0.0,0.0
2018-12-30 07:42:00,0.0,0.0
2018-12-30 07:43:00,0.0,0.0
2018-12-30 07:44:00,0.0,0.0
2018-12-30 07:45:00,0.0,0.0
2018-12-30 07:46:00,0.0,0.0
2018-12-30 07:47:00,0.0,0.0
2018-12-30 07:48:00,0.0,0.0
2018-12-30 07:49:00,0.0,0.0
2018-12-30 07:50:00,0.0,0.0
2018-12-30 07:51:00,0.0,0.0
2018-12-30 07:52:00,0.0,0.0
2018-12-30 07:53:00,0.0,0.0
2018-12-30 07:54:00,0.0,0.0
2018-12-30 07:55:00,0.0,0.0
2018-12-30 07:56:00,0.0,0.0
2018-12-30 07:57:00,0.0,0.0
2018-12-30 07:58:00,0.0,0.0
2018-12-30 07:59:00,0.0,0.0
2018-12-30 08:00:00,0.0,0.0
2018-12-30 08:01:00,0.0,0.0
2018-12-30 08:02:00,0.0,0.0
2018-12-30 08:03:00,0.0,0.0
2018-12-30 08:04:00,0.0,0.0
2018-12-30 08:05:00,0.0,0.0
2018-12-30 08:06:00,0.0,0.0
2018-12-30 08:07:00,0.0,0.0
2018-12-30 08:08:00,0.0,0.0
2018-12-30 08:09:00,0.0,0.0
2018-12-30 08:10:00,0.0,0.0
2018-12-30 08:11:00,0.0,0.0
2018-12-30 08:12:00,0.0,0.0
2018-12-30 08:13:00,0.0,0.0
2018-12-30 08:14:00,0.0,0.0
2018-12-30 08:15:00,0.0,0.0
2018-12-30 08:16:00,0.0,0.0
2018-12-30 08:17:00,0.0,0.0
2018-12-30 08:18:00,0.0,0.0
2018-12-30 08:19:00,0.0,0.0
2018-12-30 08:20:00,0.0,0.0
2018-12-30 08:21:00,0.0,0.0
2018-12-30 08:22:00,0.0,0.0
2018-12-30 08:23:00,0.0,0.0
2018-12-30 08:24:00,0.0,0.0
2018-12-30 08:25:00,0.0,0.0
2018-12-30 08:26:00,0.0,0.0
2018-12-30 08:27:00,0.0,0.0
2018-12-30 08:28:00,0.0,0.0
2018-12-30 08:29:00,0.0,0.0
2018-12-30 08:30:00,0.0,0.0
2018-12-30 08:31:00,0.0,0.0
2018-12-30 08:32:00,0.0,0.0
2018-12-30 08:33:00,0.0,0.0
2018-12-30 08:34:00,0.0,0.0
2018-12-30 08:35:00,0.0,0.0
2018-12-30 08:36:00,0.0,0.0
2018-12-30 08:37:00,0.0,0.0
2018-12-30 08:38:00,0.0,0.0
2018-12-30 08:39:00,0.0,0.0
2018-12-30 08:40:00,0.0,0.0
2018-12-30 08:41:00,0.0,0.0
2018-12-30 08:42:00,0.0,0.0
2018-12-30 08:43:00,0.0,0.0
2018-12-30 08:44:00,0.0,0.0
2018-12-30 08:45:00,0.0,0.0
2018-12-30 08:46:00,0.0,0.0
2018-12-30 08:47:00,0.0,0.0
2018-12-30 08:48:00,0.0,0.0
2018-12-30 08:49:00,0.0,0.0
2018-12-30 08:50:00,0.0,0.0
2018-12-30 08:51:00,0.0,0.0
2018-12-30 08:52:00,0.0,0.0
2018-12-30 08:53:00,0.0,0.0
2018-12-30 08:54:00,0.0,0.0
2018-12-30 08:55:00,0.0,0.0
2018-12-30 08:56:00,0.0,0.0
2018-12-30 08:57:00,0.0,0.0
2018-12-30 08:58:00,0.0,0.0
2018-12-30 08:59:00,0.0,0.0
2018-12-30 09:00:00,0.0,0.0
2018-12-30 09:01:00,0.0,0.0
2018-12-30 09:02:00,0.0,0.0
2018-12-30 09:03:00,0.0,0.0
2018-12-30 09:04:00,0.0,0.0
2018-12-30 09:05:00,0.0,0.0
2018-12-30 09:06:00,28.10695171,1.0
2018-12-30 09:07:00,0.0,0.0
2018-12-30 09:08:00,0.0,0.0
2018-12-30 09:09:00,0.0,0.0
2018-12-30 09:10:00,0.0,0.0
2018-12-30 09:11:00,0.0,0.0
2018-12-30 09:12:00,0.0,0.0
2018-12-30 09:13:00,0.0,0.0
2018-12-30 09:14:00,0.0,0.0
2018-12-30 09:15:00,0.0,0.0
2018-12-30 09:16:00,0.0,0.0
2018-12-30 09:17:00,0.0,0.0
2018-12-30 09:18:00,0.0,0.0
2018-12-30 09:19:00,0.0,0.0
2018-12-30 09:20:00,0.0,0.0
2018-12-30 09:21:00,26.74535513,1.0
2018-12-30 09:22:00,29.5830369,1.0
2018-12-30 09:23:00,0.0,0.0
2018-12-30 09:24:00,0.0,0.0
2018-12-30 09:25:00,0.0,0.0
2018-12-30 09:26:00,18.187332155,1.0
2018-12-30 09:27:00,0.0,0.0
2018-12-30 09:28:00,0.0,0.0
2018-12-30 09:29:00,0.0,0.0
2018-12-30 09:30:00,0.0,0.0
2018-12-30 09:31:00,24.35949445,1.0
2018-12-30 09:32:00,0.0,0.0
2018-12-30 09:33:00,0.0,0.0
2018-12-30 09:34:00,0.0,0.0
2018-12-30 09:35:00,0.0,0.0
2018-12-30 09:36:00,0.0,0.0
2018-12-30 09:37:00,27.80437469,1.0
2018-12-30 09:38:00,0.0,0.0
2018-12-30 09:39:00,0.0,0.0
2018-12-30 09:40:00,0.0,0.0
2018-12-30 09:41:00,0.0,0.0
2018-12-30 09:42:00,0.0,0.0
2018-12-30 09:43:00,0.0,0.0
2018-12-30 09:44:00,0.0,0.0
2018-12-30 09:45:00,0.0,0.0
2018-12-30 09:46:00,28.67530584,1.0
2018-12-30 09:47:00,0.0,0.0
2018-12-30 09:48:00,0.0,0.0
2018-12-30 09:49:00,0.0,0.0
2018-12-30 09:50:00,0.0,0.0
2018-12-30 09:51:00,0.0,0.0
2018-12-30 09:52:00,0.0,0.0
2018-12-30 09:53:00,27.92295218,1.0
2018-12-30 09:54:00,0.0,0.0
2018-12-30 09:55:00,0.0,0.0
2018-12-30 09:56:00,0.0,0.0
2018-12-30 09:57:00,0.0,0.0
2018-12-30 09:58:00,0.0,0.0
2018-12-30 09:59:00,0.0,0.0
2018-12-30 10:00:00,0.0,0.0
2018-12-30 10:01:00,0.0,0.0
2018-12-30 10:02:00,0.0,0.0
2018-12-30 10:03:00,0.0,0.0
2018-12-30 10:04:00,0.0,0.0
2018-12-30 10:05:00,0.0,0.0
2018-12-30 10:06:00,0.0,0.0
2018-12-30 10:07:00,0.0,0.0
2018-12-30 10:08:00,0.0,0.0
2018-12-30 10:09:00,24.77860451,1.0
2018-12-30 10:10:00,0.0,0.0
2018-12-30 10:11:00,0.0,0.0
2018-12-30 10:12:00,0.0,0.0
2018-12-30 10:13:00,0.0,0.0
2018-12-30 10:14:00,0.0,0.0
2018-12-30 10:15:00,0.0,0.0
2018-12-30 10:16:00,27.14197636,1.0
2018-12-30 10:17:00,15.997737645,1.0
2018-12-30 10:18:00,0.0,0.0
2018-12-30 10:19:00,0.0,0.0
2018-12-30 10:20:00,0.0,0.0
2018-12-30 10:21:00,0.0,0.0
2018-12-30 10:22:00,0.0,0.0
2018-12-30 10:23:00,0.0,0.0
2018-12-30 10:24:00,0.0,0.0
2018-12-30 10:25:00,23.96082878,1.0
2018-12-30 10:26:00,0.0,0.0
2018-12-30 10:27:00,0.0,0.0
2018-12-30 10:28:00,0.0,0.0
2018-12-30 10:29:00,0.0,0.0
2018-12-30 10:30:00,0.0,0.0
2018-12-30 10:31:00,0.0,0.0
2018-12-30 10:32:00,0.0,0.0
2018-12-30 10:33:00,0.0,0.0
2018-12-30 10:34:00,0.0,0.0
2018-12-30 10:35:00,0.0,0.0
2018-12-30 10:36:00,0.0,0.0
2018-12-30 10:37:00,0.0,0.0
2018-12-30 10:38:00,0.0,0.0
2018-12-30 10:39:00,0.0,0.0
2018-12-30 10:40:00,0.0,0.0
2018-12-30 10:41:00,28.01290751,1.0
2018-12-30 10:42:00,0.0,0.0
2018-12-30 10:43:00,27.3627758,1.0
2018-12-30 10:44:00,0.0,0.0
2018-12-30 10:45:00,0.0,0.0
2018-12-30 10:46:00,0.0,0.0
2018-12-30 10:47:00,0.0,0.0
2018-12-30 10:48:00,0.0,0.0
2018-12-30 10:49:00,0.0,0.0
2018-12-30 10:50:00,0.0,0.0
2018-12-30 10:51:00,0.0,0.0
2018-12-30 10:52:00,0.0,0.0
2018-12-30 10:53:00,0.0,0.0
2018-12-30 10:54:00,0.0,0.0
2018-12-30 10:55:00,0.0,0.0
2018-12-30 10:56:00,27.41593122,1.0
2018-12-30 10:57:00,0.0,0.0
2018-12-30 10:58:00,0.0,0.0
2018-12-30 10:59:00,29.99192476,1.0
2018-12-30 11:00:00,0.0,0.0
2018-12-30 11:01:00,17.05880165,1.0
2018-12-30 11:02:00,0.0,0.0
2018-12-30 11:03:00,0.0,0.0
2018-12-30 11:04:00,0.0,0.0
2018-12-30 11:05:00,0.0,0.0
2018-12-30 11:06:00,0.0,0.0
2018-12-30 11:07:00,0.0,0.0
2018-12-30 11:08:00,0.0,0.0
2018-12-30 11:09:00,0.0,0.0
2018-12-30 11:10:00,23.21665287,1.0
2018-12-30 11:11:00,0.0,0.0
2018-12-30 11:12:00,28.07424068,1.0
2018-12-30 11:13:00,0.0,0.0
2018-12-30 11:14:00,0.0,0.0
2018-12-30 11:15:00,0.0,0.0
2018-12-30 11:16:00,0.0,0.0
2018-12-30 11:17:00,0.0,0.0
2018-12-30 11:18:00,0.0,0.0
2018-12-30 11:19:00,0.0,0.0
2018-12-30 11:20:00,19.15775935,1.0
2018-12-30 11:21:00,22.73825407,1.0
2018-12-30 11:22:00,10.20584106,1.0
2018-12-30 11:23:00,0.0,0.0
2018-12-30 11:24:00,24.36971664,1.0
2018-12-30 11:25:00,22.10311492,1.0
2018-12-30 11:26:00,21.27034664,1.0
2018-12-30 11:27:00,23.855880896666665,1.0
2018-12-30 11:28:00,0.0,0.0
2018-12-30 11:29:00,0.0,0.0
2018-12-30 11:30:00,0.0,0.0
2018-12-30 11:31:00,0.0,0.0
2018-12-30 11:32:00,0.0,0.0
2018-12-30 11:33:00,0.0,0.0
2018-12-30 11:34:00,28.20099592,1.0
2018-12-30 11:35:00,0.0,0.0
2018-12-30 11:36:00,0.0,0.0
2018-12-30 11:37:00,0.0,0.0
2018-12-30 11:38:00,0.0,0.0
2018-12-30 11:39:00,0.0,0.0
2018-12-30 11:40:00,0.0,0.0
2018-12-30 11:41:00,0.0,0.0
2018-12-30 11:42:00,0.0,0.0
2018-12-30 11:43:00,0.0,0.0
2018-12-30 11:44:00,0.0,0.0
2018-12-30 11:45:00,0.0,0.0
2018-12-30 11:46:00,23.38020802,1.0
2018-12-30 11:47:00,0.0,0.0
2018-12-30 11:48:00,0.0,0.0
2018-12-30 11:49:00,29.955124855,1.0
2018-12-30 11:50:00,0.0,0.0
2018-12-30 11:51:00,0.0,0.0
2018-12-30 11:52:00,0.0,0.0
2018-12-30 11:53:00,0.0,0.0
2018-12-30 11:54:00,0.0,0.0
2018-12-30 11:55:00,0.0,0.0
2018-12-30 11:56:00,0.0,0.0
2018-12-30 11:57:00,0.0,0.0
2018-12-30 11:58:00,0.0,0.0
2018-12-30 11:59:00,0.0,0.0
2018-12-30 12:00:00,0.0,0.0
2018-12-30 12:01:00,0.0,0.0
2018-12-30 12:02:00,0.0,0.0
2018-12-30 12:03:00,26.03389025,1.0
2018-12-30 12:04:00,0.0,0.0
2018-12-30 12:05:00,0.0,0.0
2018-12-30 12:06:00,0.0,0.0
2018-12-30 12:07:00,0.0,0.0
2018-12-30 12:08:00,0.0,0.0
2018-12-30 12:09:00,0.0,0.0
2018-12-30 12:10:00,18.53488684,1.0
2018-12-30 12:11:00,0.0,0.0
2018-12-30 12:12:00,0.0,0.0
2018-12-30 12:13:00,0.0,0.0
2018-12-30 12:14:00,0.0,0.0
2018-12-30 12:15:00,0.0,0.0
2018-12-30 12:16:00,19.57755089,1.0
2018-12-30 12:17:00,0.0,0.0
2018-12-30 12:18:00,0.0,0.0
2018-12-30 12:19:00,0.0,0.0
2018-12-30 12:20:00,0.0,0.0
2018-12-30 12:21:00,0.0,0.0
2018-12-30 12:22:00,29.9265027,1.0
2018-12-30 12:23:00,0.0,0.0
2018-12-30 12:24:00,0.0,0.0
2018-12-30 12:25:00,0.0,0.0
2018-12-30 12:26:00,0.0,0.0
2018-12-30 12:27:00,0.0,0.0
2018-12-30 12:28:00,0.0,0.0
2018-12-30 12:29:00,0.0,0.0
2018-12-30 12:30:00,0.0,0.0
2018-12-30 12:31:00,27.86979675,1.0
2018-12-30 12:32:00,0.0,0.0
2018-12-30 12:33:00,0.0,0.0
2018-12-30 12:34:00,0.0,0.0
2018-12-30 12:35:00,0.0,0.0
2018-12-30 12:36:00,0.0,0.0
2018-12-30 12:37:00,0.0,0.0
2018-12-30 12:38:00,0.0,0.0
2018-12-30 12:39:00,15.66858292,1.0
2018-12-30 12:40:00,0.0,0.0
2018-12-30 12:41:00,20.945280789999998,1.0
2018-12-30 12:42:00,0.0,0.0
2018-12-30 12:43:00,0.0,0.0
2018-12-30 12:44:00,0.0,0.0
2018-12-30 12:45:00,0.0,0.0
2018-12-30 12:46:00,0.0,0.0
2018-12-30 12:47:00,28.11921835,1.0
2018-12-30 12:48:00,0.0,0.0
2018-12-30 12:49:00,0.0,0.0
2018-12-30 12:50:00,0.0,0.0
2018-12-30 12:51:00,0.0,0.0
2018-12-30 12:52:00,0.0,0.0
2018-12-30 12:53:00,0.0,0.0
2018-12-30 12:54:00,0.0,0.0
2018-12-30 12:55:00,0.0,0.0
2018-12-30 12:56:00,0.0,0.0
2018-12-30 12:57:00,0.0,0.0
2018-12-30 12:58:00,0.0,0.0
2018-12-30 12:59:00,0.0,0.0
2018-12-30 13:00:00,0.0,0.0
2018-12-30 13:01:00,0.0,0.0
2018-12-30 13:02:00,0.0,0.0
2018-12-30 13:03:00,28.08241844,1.0
2018-12-30 13:04:00,0.0,0.0
2018-12-30 13:05:00,0.0,0.0
2018-12-30 13:06:00,0.0,0.0
2018-12-30 13:07:00,0.0,0.0
2018-12-30 13:08:00,21.93683386,1.0
2018-12-30 13:09:00,0.0,0.0
2018-12-30 13:10:00,0.0,0.0
2018-12-30 13:11:00,0.0,0.0
2018-12-30 13:12:00,0.0,0.0
2018-12-30 13:13:00,0.0,0.0
2018-12-30 13:14:00,0.0,0.0
2018-12-30 13:15:00,0.0,0.0
2018-12-30 13:16:00,0.0,0.0
2018-12-30 13:17:00,0.0,0.0
2018-12-30 13:18:00,0.0,0.0
2018-12-30 13:19:00,28.07424068,1.0
2018-12-30 13:20:00,0.0,0.0
2018-12-30 13:21:00,0.0,0.0
2018-12-30 13:22:00,0.0,0.0
2018-12-30 13:23:00,29.77112532,1.0
2018-12-30 13:24:00,0.0,0.0
2018-12-30 13:25:00,0.0,0.0
2018-12-30 13:26:00,0.0,0.0
2018-12-30 13:27:00,0.0,0.0
2018-12-30 13:28:00,0.0,0.0
2018-12-30 13:29:00,0.0,0.0
2018-12-30 13:30:00,0.0,0.0
2018-12-30 13:31:00,0.0,0.0
2018-12-30 13:32:00,0.0,0.0
2018-12-30 13:33:00,0.0,0.0
2018-12-30 13:34:00,0.0,0.0
2018-12-30 13:35:00,23.81362915,1.0
2018-12-30 13:36:00,0.0,0.0
2018-12-30 13:37:00,0.0,0.0
2018-12-30 13:38:00,0.0,0.0
2018-12-30 13:39:00,0.0,0.0
2018-12-30 13:40:00,0.0,0.0
2018-12-30 13:41:00,0.0,0.0
2018-12-30 13:42:00,0.0,0.0
2018-12-30 13:43:00,0.0,0.0
2018-12-30 13:44:00,0.0,0.0
2018-12-30 13:45:00,0.0,0.0
2018-12-30 13:46:00,0.0,0.0
2018-12-30 13:47:00,0.0,0.0
2018-12-30 13:48:00,0.0,0.0
2018-12-30 13:49:00,0.0,0.0
2018-12-30 13:50:00,0.0,0.0
2018-12-30 13:51:00,28.06606293,1.0
2018-12-30 13:52:00,0.0,0.0
2018-12-30 13:53:00,0.0,0.0
2018-12-30 13:54:00,0.0,0.0
2018-12-30 13:55:00,0.0,0.0
2018-12-30 13:56:00,0.0,0.0
2018-12-30 13:57:00,0.0,0.0
2018-12-30 13:58:00,0.0,0.0
2018-12-30 13:59:00,0.0,0.0
2018-12-30 14:00:00,0.0,0.0
2018-12-30 14:01:00,0.0,0.0
2018-12-30 14:02:00,0.0,0.0
2018-12-30 14:03:00,0.0,0.0
2018-12-30 14:04:00,0.0,0.0
2018-12-30 14:05:00,0.0,0.0
2018-12-30 14:06:00,28.094685075,1.0
2018-12-30 14:07:00,0.0,0.0
2018-12-30 14:08:00,0.0,0.0
2018-12-30 14:09:00,0.0,0.0
2018-12-30 14:10:00,0.0,0.0
2018-12-30 14:11:00,0.0,0.0
2018-12-30 14:12:00,0.0,0.0
2018-12-30 14:13:00,0.0,0.0
2018-12-30 14:14:00,0.0,0.0
2018-12-30 14:15:00,0.0,0.0
2018-12-30 14:16:00,0.0,0.0
2018-12-30 14:17:00,0.0,0.0
2018-12-30 14:18:00,0.0,0.0
2018-12-30 14:19:00,0.0,0.0
2018-12-30 14:20:00,0.0,0.0
2018-12-30 14:21:00,0.0,0.0
2018-12-30 14:22:00,27.82481909,1.0
2018-12-30 14:23:00,0.0,0.0
2018-12-30 14:24:00,28.36455107,1.0
2018-12-30 14:25:00,0.0,0.0
2018-12-30 14:26:00,0.0,0.0
2018-12-30 14:27:00,0.0,0.0
2018-12-30 14:28:00,0.0,0.0
2018-12-30 14:29:00,0.0,0.0
2018-12-30 14:30:00,0.0,0.0
2018-12-30 14:31:00,0.0,0.0
2018-12-30 14:32:00,0.0,0.0
2018-12-30 14:33:00,0.0,0.0
2018-12-30 14:34:00,0.0,0.0
2018-12-30 14:35:00,21.556568145,1.0
2018-12-30 14:36:00,10.50841808,1.0
2018-12-30 14:37:00,0.0,0.0
2018-12-30 14:38:00,27.94339657,1.0
2018-12-30 14:39:00,20.359208186666667,1.0
2018-12-30 14:40:00,22.115381560000003,1.0
2018-12-30 14:41:00,18.567597865,1.0
2018-12-30 14:42:00,26.990687846666663,1.0
2018-12-30 14:43:00,22.278255225,1.0
2018-12-30 14:44:00,24.28521315333333,1.0
2018-12-30 14:45:00,22.321188452,1.0
2018-12-30 14:46:00,20.70608139,1.0
2018-12-30 14:47:00,23.19620848,1.0
2018-12-30 14:48:00,0.0,0.0
2018-12-30 14:49:00,25.72722435,1.0
2018-12-30 14:50:00,24.05896187,1.0
2018-12-30 14:51:00,0.0,0.0
2018-12-30 14:52:00,0.0,0.0
2018-12-30 14:53:00,22.55425453,1.0
2018-12-30 14:54:00,26.808051270000004,1.0
2018-12-30 14:55:00,0.0,0.0
2018-12-30 14:56:00,21.480242413333333,1.0
2018-12-30 14:57:00,22.78118729666667,1.0
2018-12-30 14:58:00,23.4159857,1.0
2018-12-30 14:59:00,21.985082628,1.0
2018-12-30 15:00:00,22.033331392,1.0
2018-12-30 15:01:00,23.026520015000003,1.0
2018-12-30 15:02:00,18.498086926,1.0
2018-12-30 15:03:00,22.394277156,1.0
2018-12-30 15:04:00,20.53298553,1.0
2018-12-30 15:05:00,24.83175993,1.0
2018-12-30 15:06:00,23.50696325,1.0
2018-12-30 15:07:00,25.862157346666663,1.0
2018-12-30 15:08:00,0.0,0.0
2018-12-30 15:09:00,0.0,0.0
2018-12-30 15:10:00,22.70963192,1.0
2018-12-30 15:11:00,0.0,0.0
2018-12-30 15:12:00,0.0,0.0
2018-12-30 15:13:00,22.51336575,1.0
2018-12-30 15:14:00,0.0,0.0
2018-12-30 15:15:00,0.0,0.0
2018-12-30 15:16:00,0.0,0.0
2018-12-30 15:17:00,17.61080027,1.0
2018-12-30 15:18:00,0.0,0.0
2018-12-30 15:19:00,0.0,0.0
2018-12-30 15:20:00,29.84881401,1.0
2018-12-30 15:21:00,0.0,0.0
2018-12-30 15:22:00,18.0442214015,1.0
2018-12-30 15:23:00,17.63533354,1.0
2018-12-30 15:24:00,24.943181872500002,1.0
2018-12-30 15:25:00,21.8335896725,1.0
2018-12-30 15:26:00,19.851505756666665,1.0
2018-12-30 15:27:00,27.14197636,1.0
2018-12-30 15:28:00,20.055949690000002,1.0
2018-12-30 15:29:00,23.13623825666667,1.0
2018-12-30 15:30:00,27.78256734,1.0
2018-12-30 15:31:00,25.239284833333333,1.0
2018-12-30 15:32:00,26.111578944999998,1.0
2018-12-30 15:33:00,0.0,0.0
2018-12-30 15:34:00,27.07246542,1.0
2018-12-30 15:35:00,19.326084854999998,1.0
2018-12-30 15:36:00,0.0,0.0
2018-12-30 15:37:00,0.0,0.0
2018-12-30 15:38:00,26.38553381,1.0
2018-12-30 15:39:00,20.8001256,1.0
2018-12-30 15:40:00,0.0,0.0
2018-12-30 15:41:00,23.27389717,1.0
2018-12-30 15:42:00,0.0,0.0
2018-12-30 15:43:00,0.0,0.0
2018-12-30 15:44:00,0.0,0.0
2018-12-30 15:45:00,0.0,0.0
2018-12-30 15:46:00,0.0,0.0
2018-12-30 15:47:00,0.0,0.0
2018-12-30 15:48:00,0.0,0.0
2018-12-30 15:49:00,0.0,0.0
2018-12-30 15:50:00,0.0,0.0
2018-12-30 15:51:00,0.0,0.0
2018-12-30 15:52:00,24.63549376,1.0
2018-12-30 15:53:00,0.0,0.0
2018-12-30 15:54:00,19.77790594,1.0
2018-12-30 15:55:00,22.74643183,1.0
2018-12-30 15:56:00,29.54623699,1.0
2018-12-30 15:57:00,24.220472575000002,1.0
2018-12-30 15:58:00,19.88012791,1.0
2018-12-30 15:59:00,18.84155273,1.0
2018-12-30 16:00:00,0.0,0.0
2018-12-30 16:01:00,0.0,0.0
2018-12-30 16:02:00,0.0,0.0
2018-12-30 16:03:00,0.0,0.0
2018-12-30 16:04:00,16.76031351,1.0
2018-12-30 16:05:00,0.0,0.0
2018-12-30 16:06:00,0.0,0.0
2018-12-30 16:07:00,0.0,0.0
2018-12-30 16:08:00,0.0,0.0
2018-12-30 16:09:00,25.78446865,1.0
2018-12-30 16:10:00,22.03905582,1.0
2018-12-30 16:11:00,23.36930434,1.0
2018-12-30 16:12:00,20.828747749999998,1.0
2018-12-30 16:13:00,16.780757905,1.0
2018-12-30 16:14:00,0.0,0.0
2018-12-30 16:15:00,16.6662693,1.0
2018-12-30 16:16:00,24.99940395333333,1.0
2018-12-30 16:17:00,29.48899269,1.0
2018-12-30 16:18:00,15.09409547,1.0
2018-12-30 16:19:00,26.11157894,1.0
2018-12-30 16:20:00,21.50341272,1.0
2018-12-30 16:21:00,25.01575947,1.0
2018-12-30 16:22:00,0.0,0.0
2018-12-30 16:23:00,0.0,0.0
2018-12-30 16:24:00,0.0,0.0
2018-12-30 16:25:00,29.13734913,1.0
2018-12-30 16:26:00,22.49701023,1.0
2018-12-30 16:27:00,22.04518914,1.0
2018-12-30 16:28:00,17.2918677345,1.0
2018-12-30 16:29:00,27.233976124999998,1.0
2018-12-30 16:30:00,0.0,0.0
2018-12-30 16:31:00,0.0,0.0
2018-12-30 16:32:00,0.0,0.0
2018-12-30 16:33:00,0.0,0.0
2018-12-30 16:34:00,0.0,0.0
2018-12-30 16:35:00,0.0,0.0
2018-12-30 16:36:00,0.0,0.0
2018-12-30 16:37:00,0.0,0.0
2018-12-30 16:38:00,0.0,0.0
2018-12-30 16:39:00,0.0,0.0
2018-12-30 16:40:00,0.0,0.0
2018-12-30 16:41:00,0.0,0.0
2018-12-30 16:42:00,0.0,0.0
2018-12-30 16:43:00,0.0,0.0
2018-12-30 16:44:00,0.0,0.0
2018-12-30 16:45:00,28.12330723,1.0
2018-12-30 16:46:00,0.0,0.0
2018-12-30 16:47:00,0.0,0.0
2018-12-30 16:48:00,0.0,0.0
2018-12-30 16:49:00,0.0,0.0
2018-12-30 16:50:00,0.0,0.0
2018-12-30 16:51:00,0.0,0.0
2018-12-30 16:52:00,0.0,0.0
2018-12-30 16:53:00,0.0,0.0
2018-12-30 16:54:00,0.0,0.0
2018-12-30 16:55:00,0.0,0.0
2018-12-30 16:56:00,0.0,0.0
2018-12-30 16:57:00,0.0,0.0
2018-12-30 16:58:00,0.0,0.0
2018-12-30 16:59:00,19.340395925,1.0
2018-12-30 17:00:00,0.0,0.0
2018-12-30 17:01:00,24.25931692,1.0
2018-12-30 17:02:00,0.0,0.0
2018-12-30 17:03:00,0.0,0.0
2018-12-30 17:04:00,0.0,0.0
2018-12-30 17:05:00,0.0,0.0
2018-12-30 17:06:00,0.0,0.0
2018-12-30 17:07:00,22.137188910000003,1.0
2018-12-30 17:08:00,22.59105444,1.0
2018-12-30 17:09:00,0.0,0.0
2018-12-30 17:10:00,0.0,0.0
2018-12-30 17:11:00,0.0,0.0
2018-12-30 17:12:00,29.61574793,1.0
2018-12-30 17:13:00,0.0,0.0
2018-12-30 17:14:00,0.0,0.0
2018-12-30 17:15:00,0.0,0.0
2018-12-30 17:16:00,26.02162361,1.0
2018-12-30 17:17:00,0.0,0.0
2018-12-30 17:18:00,0.0,0.0
2018-12-30 17:19:00,0.0,0.0
2018-12-30 17:20:00,0.0,0.0
2018-12-30 17:21:00,0.0,0.0
